Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
1273,10 Jul 17 14:03:50,Admin,Completed,2,3,,Parking,3 & 2,3 & 2,Lobo - 2,-    
1274,10 Jul 17 14:04:38,Admin,Completed,3,4,,Parking,4 & 3,4 & 3,Arthur -3,-    
1275,10 Jul 17 14:05:17,Admin,Completed,4,5,,18 & 1,5 & 2,5 & 2,,-    
1276,10 Jul 17 14:05:24,Admin,Completed,5,6,,6 & 2,6 & 2,6 & 2,,-    
1277,10 Jul 17 14:05:32,Admin,Completed,6,7,,Parking,Parking,Parking,-       ,-    
1278,10 Jul 17 14:05:39,Admin,Completed,7,8,,Parking,Parking,Parking,-       ,-    
1279,10 Jul 17 14:05:46,Admin,Completed,8,9,,Parking,Parking,Parking,-       ,-    
1280,10 Jul 17 14:06:20,Admin,Completed,9,10,,10 & 1,Parking,Parking,,-    
1281,10 Jul 17 14:06:27,Admin,Completed,10,11,Tx test,Parking,Parking,Parking,-       ,-    
1282,10 Jul 17 14:06:35,Admin,Completed,11,12,,Parking,Parking,Parking,-       ,-    
1283,10 Jul 17 14:07:07,Admin,Completed,12,13,,30 & 2,Parking,Parking,,-    
1284,10 Jul 17 14:07:15,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
1285,10 Jul 17 14:07:22,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
1286,10 Jul 17 14:08:03,Admin,Completed,15,16,,25 & 2,Parking,Parking,,-    
1287,10 Jul 17 14:08:10,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
1288,10 Jul 17 14:08:17,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
1289,10 Jul 17 14:08:25,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
1290,10 Jul 17 14:08:32,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
1291,10 Jul 17 14:08:39,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
1292,10 Jul 17 14:08:47,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
1293,10 Jul 17 14:08:54,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
1294,10 Jul 17 14:09:01,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
1295,10 Jul 17 14:09:09,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
1296,10 Jul 17 14:09:16,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
1297,10 Jul 17 14:09:23,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
1298,10 Jul 17 14:09:30,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
1299,10 Jul 17 14:09:38,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
1300,10 Jul 17 14:10:13,Admin,Completed,29,30,EOP4021Rx,7 & 1,Parking,Parking,,-    
1301,10 Jul 17 14:10:20,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
1302,10 Jul 17 14:10:28,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
1303,10 Jul 17 14:10:35,Admin,Completed,32,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
1304,10 Jul 17 14:10:42,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
1305,10 Jul 17 14:10:49,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
1306,10 Jul 17 14:10:57,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
1307,10 Jul 17 14:11:04,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
1308,10 Jul 17 14:11:11,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
1309,10 Jul 17 14:11:19,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
1310,10 Jul 17 14:11:26,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
1311,10 Jul 17 14:11:33,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
1312,10 Jul 17 14:11:41,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
1313,10 Jul 17 14:11:48,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
1314,10 Jul 17 14:11:55,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
1315,10 Jul 17 14:12:02,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
1316,10 Jul 17 14:12:10,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
1317,10 Jul 17 14:12:17,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
1318,10 Jul 17 14:12:24,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
1319,10 Jul 17 14:12:32,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
1320,10 Jul 17 14:12:39,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
1321,10 Jul 17 14:12:46,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
1322,10 Jul 17 14:12:54,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
1323,10 Jul 17 14:13:01,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
1324,10 Jul 17 14:13:08,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
1325,10 Jul 17 14:13:15,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
1326,10 Jul 17 14:13:23,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
1327,10 Jul 17 14:13:30,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
1328,10 Jul 17 14:13:37,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
1329,10 Jul 17 14:13:45,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
1330,10 Jul 17 14:13:52,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
1331,10 Jul 17 14:13:59,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
1332,10 Jul 17 14:14:07,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
1333,10 Jul 17 14:14:14,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
1334,10 Jul 17 14:14:21,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
1335,10 Jul 17 14:14:29,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
1336,10 Jul 17 14:14:36,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
1337,10 Jul 17 14:14:43,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
1338,10 Jul 17 14:14:51,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
1339,10 Jul 17 14:14:58,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
1340,10 Jul 17 14:15:05,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
1341,10 Jul 17 14:15:13,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
1342,10 Jul 17 14:15:20,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
1343,10 Jul 17 14:15:27,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
1344,10 Jul 17 14:15:35,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
1345,10 Jul 17 14:15:42,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
1346,10 Jul 17 14:15:49,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
1347,10 Jul 17 14:15:57,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
1348,10 Jul 17 14:16:04,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
1349,10 Jul 17 14:16:11,Admin,Completed,78,79,,Parking,Parking,Parking,-       ,-    
1350,10 Jul 17 14:16:18,Admin,Completed,79,80,,Parking,Parking,Parking,-       ,-    
1351,10 Jul 17 14:16:26,Admin,Completed,80,81,CE-1,Parking,Parking,Parking,-       ,-    
1352,10 Jul 17 14:16:33,Admin,Completed,81,82,CE-2,Parking,Parking,Parking,-       ,-    
1353,10 Jul 17 14:16:40,Admin,Completed,82,83,,Parking,Parking,Parking,-       ,-    
1354,10 Jul 17 14:16:48,Admin,Completed,83,84,,Parking,Parking,Parking,-       ,-    
1355,10 Jul 17 14:16:55,Admin,Completed,84,85,,Parking,Parking,Parking,-       ,-    
1356,10 Jul 17 14:17:02,Admin,Completed,85,86,,Parking,Parking,Parking,-       ,-    
1357,10 Jul 17 14:17:10,Admin,Completed,86,87,,Parking,Parking,Parking,-       ,-    
1358,10 Jul 17 14:17:17,Admin,Completed,87,88,,Parking,Parking,Parking,-       ,-    
1359,10 Jul 17 14:17:24,Admin,Completed,88,89,,Parking,Parking,Parking,-       ,-    
1360,10 Jul 17 14:17:32,Admin,Completed,89,90,,Parking,Parking,Parking,-       ,-    
1361,10 Jul 17 14:17:39,Admin,Completed,90,91,,Parking,Parking,Parking,-       ,-    
1362,10 Jul 17 14:17:46,Admin,Completed,91,92,,Parking,Parking,Parking,-       ,-    
1363,10 Jul 17 14:17:54,Admin,Completed,92,93,,Parking,Parking,Parking,-       ,-    
1364,10 Jul 17 14:18:01,Admin,Completed,93,94,,Parking,Parking,Parking,-       ,-    
1365,10 Jul 17 14:18:08,Admin,Completed,94,95,,Parking,Parking,Parking,-       ,-    
1366,10 Jul 17 14:18:16,Admin,Completed,95,96,,Parking,Parking,Parking,-       ,-    
1367,10 Jul 17 14:18:23,Admin,Completed,96,97,,Parking,Parking,Parking,-       ,-    
1368,10 Jul 17 14:18:30,Admin,Completed,97,98,,Parking,Parking,Parking,-       ,-    
1369,10 Jul 17 14:18:38,Admin,Completed,98,99,,Parking,Parking,Parking,-       ,-    
1370,10 Jul 17 14:18:45,Admin,Completed,99,100,,Parking,Parking,Parking,-       ,-    
1371,10 Jul 17 14:18:52,Admin,Completed,100,101,,Parking,Parking,Parking,-       ,-    
1372,10 Jul 17 14:18:59,Admin,Completed,101,102,,Parking,Parking,Parking,-       ,-    
1373,10 Jul 17 14:19:07,Admin,Completed,102,103,,Parking,Parking,Parking,-       ,-    
1374,10 Jul 17 14:19:14,Admin,Completed,103,104,,Parking,Parking,Parking,-       ,-    
1375,10 Jul 17 14:19:21,Admin,Completed,104,105,,Parking,Parking,Parking,-       ,-    
1376,10 Jul 17 14:19:29,Admin,Completed,105,106,,Parking,Parking,Parking,-       ,-    
1377,10 Jul 17 14:19:36,Admin,Completed,106,107,,Parking,Parking,Parking,-       ,-    
1378,10 Jul 17 14:19:43,Admin,Completed,107,108,,Parking,Parking,Parking,-       ,-    
1379,10 Jul 17 14:19:51,Admin,Completed,108,109,,Parking,Parking,Parking,-       ,-    
1380,10 Jul 17 14:19:58,Admin,Completed,109,110,,Parking,Parking,Parking,-       ,-    
1381,10 Jul 17 14:20:05,Admin,Completed,110,111,,Parking,Parking,Parking,-       ,-    
1382,10 Jul 17 14:20:13,Admin,Completed,111,112,,Parking,Parking,Parking,-       ,-    
1383,10 Jul 17 14:20:20,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
1384,10 Jul 17 14:20:27,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
1385,10 Jul 17 14:20:34,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
1386,10 Jul 17 14:20:42,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
1387,10 Jul 17 14:20:49,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
1388,10 Jul 17 14:20:56,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
1389,10 Jul 17 14:21:04,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
1390,10 Jul 17 14:21:11,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
1391,10 Jul 17 14:21:18,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
1392,10 Jul 17 14:21:26,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
1393,10 Jul 17 14:21:33,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
1394,10 Jul 17 14:21:40,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
1395,10 Jul 17 14:21:48,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
1396,10 Jul 17 14:21:51,Admin,New,208,2,,1 & 1,Parking,-     ,-       ,-     
1397,10 Jul 17 14:21:55,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
1398,10 Jul 17 14:22:00,Admin,New,209,3,,3 & 2,Parking,-     ,-       ,-     
1399,10 Jul 17 14:22:00,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
1400,10 Jul 17 14:22:06,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
1401,10 Jul 17 14:22:09,Admin,New,210,4,,4 & 3,Parking,-     ,-       ,-     
1402,10 Jul 17 14:22:13,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
1403,10 Jul 17 14:22:17,Admin,New,211,5,,5 & 2,Parking,-     ,-       ,-     
1404,10 Jul 17 14:22:18,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
1405,10 Jul 17 14:22:24,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
1406,10 Jul 17 14:22:27,Admin,New,212,6,,6 & 2,Parking,-     ,-       ,-     
1407,10 Jul 17 14:22:31,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
1408,10 Jul 17 14:22:36,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
1409,10 Jul 17 14:22:44,Admin,Completed,1,2,,1 & 1,1 & 1,1 & 1,Lobo plate,-    
1410,10 Jul 17 14:22:51,Admin,Completed,2,3,,3 & 2,3 & 2,3 & 2,Lobo - 2,-    
1411,10 Jul 17 14:22:58,Admin,Completed,3,4,,4 & 3,4 & 3,4 & 3,Arthur -3,-    
1412,10 Jul 17 14:23:06,Admin,Completed,4,5,,5 & 2,5 & 2,5 & 2,,-    
1413,10 Jul 17 14:23:13,Admin,Completed,5,6,,6 & 2,6 & 2,6 & 2,,-    
1414,10 Jul 17 14:23:20,Admin,Completed,6,7,,Parking,Parking,Parking,-       ,-    
1415,10 Jul 17 14:23:28,Admin,Completed,7,8,,Parking,Parking,Parking,-       ,-    
1416,10 Jul 17 14:23:35,Admin,Completed,8,9,,Parking,Parking,Parking,-       ,-    
1417,10 Jul 17 14:23:42,Admin,Completed,9,10,,Parking,Parking,Parking,-       ,-    
1418,10 Jul 17 14:23:50,Admin,Completed,10,11,Tx test,Parking,Parking,Parking,-       ,-    
1419,10 Jul 17 14:23:57,Admin,Completed,11,12,,Parking,Parking,Parking,-       ,-    
1420,10 Jul 17 14:24:04,Admin,Completed,12,13,,Parking,Parking,Parking,-       ,-    
1421,10 Jul 17 14:24:11,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
1422,10 Jul 17 14:24:19,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
1423,10 Jul 17 14:24:26,Admin,Completed,15,16,,Parking,Parking,Parking,-       ,-    
1424,10 Jul 17 14:24:33,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
1425,10 Jul 17 14:24:41,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
1426,10 Jul 17 14:24:48,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
1427,10 Jul 17 14:24:55,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
1428,10 Jul 17 14:25:03,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
1429,10 Jul 17 14:25:10,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
1430,10 Jul 17 14:25:17,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
1431,10 Jul 17 14:25:25,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
1432,10 Jul 17 14:25:32,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
1433,10 Jul 17 14:25:39,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
1434,10 Jul 17 14:25:47,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
1435,10 Jul 17 14:25:54,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
1436,10 Jul 17 14:26:01,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
1437,10 Jul 17 14:26:09,Admin,Completed,29,30,EOP4021Rx,Parking,Parking,Parking,-       ,-    
1438,10 Jul 17 14:26:16,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
1439,10 Jul 17 14:26:23,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
1440,10 Jul 17 14:26:30,Admin,Completed,32,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
1441,10 Jul 17 14:26:38,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
1442,10 Jul 17 14:26:45,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
1443,10 Jul 17 14:26:52,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
1444,10 Jul 17 14:27:00,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
1445,10 Jul 17 14:27:07,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
1446,10 Jul 17 14:27:14,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
1447,10 Jul 17 14:27:22,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
1448,10 Jul 17 14:27:29,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
1449,10 Jul 17 14:27:36,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
1450,10 Jul 17 14:27:44,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
1451,10 Jul 17 14:27:51,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
1452,10 Jul 17 14:27:58,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
1453,10 Jul 17 14:28:06,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
1454,10 Jul 17 14:28:13,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
1455,10 Jul 17 14:28:20,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
1456,10 Jul 17 14:28:27,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
1457,10 Jul 17 14:28:35,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
1458,10 Jul 17 14:28:42,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
1459,10 Jul 17 14:28:49,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
1460,10 Jul 17 14:28:57,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
1461,10 Jul 17 14:29:04,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
1462,10 Jul 17 14:29:11,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
1463,10 Jul 17 14:29:19,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
1464,10 Jul 17 14:29:26,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
1465,10 Jul 17 14:29:33,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
1466,10 Jul 17 14:29:40,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
1467,10 Jul 17 14:29:48,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
1468,10 Jul 17 14:29:55,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
1469,10 Jul 17 14:30:02,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
1470,10 Jul 17 14:30:10,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
1471,10 Jul 17 14:30:17,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
1472,10 Jul 17 14:30:25,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
1473,10 Jul 17 14:30:32,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
1474,10 Jul 17 14:30:39,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
1475,10 Jul 17 14:30:47,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
1476,10 Jul 17 14:30:54,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
1477,10 Jul 17 14:31:01,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
1478,10 Jul 17 14:31:08,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
1479,10 Jul 17 14:31:16,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
1480,10 Jul 17 14:31:23,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
1481,10 Jul 17 14:31:30,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
1482,10 Jul 17 14:31:38,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
1483,10 Jul 17 14:31:45,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
1484,10 Jul 17 14:31:52,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
1485,10 Jul 17 14:32:00,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
1486,10 Jul 17 14:32:07,Admin,Completed,78,79,,Parking,Parking,Parking,-       ,-    
1487,10 Jul 17 14:32:14,Admin,Completed,79,80,,Parking,Parking,Parking,-       ,-    
1488,10 Jul 17 14:32:22,Admin,Completed,80,81,CE-1,Parking,Parking,Parking,-       ,-    
1489,10 Jul 17 14:32:29,Admin,Completed,81,82,CE-2,Parking,Parking,Parking,-       ,-    
1490,10 Jul 17 14:32:36,Admin,Completed,82,83,,Parking,Parking,Parking,-       ,-    
1491,10 Jul 17 14:32:44,Admin,Completed,83,84,,Parking,Parking,Parking,-       ,-    
1492,10 Jul 17 14:32:51,Admin,Completed,84,85,,Parking,Parking,Parking,-       ,-    
1493,10 Jul 17 14:32:58,Admin,Completed,85,86,,Parking,Parking,Parking,-       ,-    
1494,10 Jul 17 14:33:06,Admin,Completed,86,87,,Parking,Parking,Parking,-       ,-    
1495,10 Jul 17 14:33:13,Admin,Completed,87,88,,Parking,Parking,Parking,-       ,-    
1496,10 Jul 17 14:33:20,Admin,Completed,88,89,,Parking,Parking,Parking,-       ,-    
1497,10 Jul 17 14:33:28,Admin,Completed,89,90,,Parking,Parking,Parking,-       ,-    
1498,10 Jul 17 14:33:35,Admin,Completed,90,91,,Parking,Parking,Parking,-       ,-    
1499,10 Jul 17 14:33:42,Admin,Completed,91,92,,Parking,Parking,Parking,-       ,-    
1500,10 Jul 17 14:33:50,Admin,Completed,92,93,,Parking,Parking,Parking,-       ,-    
1501,10 Jul 17 14:33:57,Admin,Completed,93,94,,Parking,Parking,Parking,-       ,-    
1502,10 Jul 17 14:34:04,Admin,Completed,94,95,,Parking,Parking,Parking,-       ,-    
1503,10 Jul 17 14:34:12,Admin,Completed,95,96,,Parking,Parking,Parking,-       ,-    
1504,10 Jul 17 14:34:19,Admin,Completed,96,97,,Parking,Parking,Parking,-       ,-    
1505,10 Jul 17 14:34:26,Admin,Completed,97,98,,Parking,Parking,Parking,-       ,-    
1506,10 Jul 17 14:34:33,Admin,Completed,98,99,,Parking,Parking,Parking,-       ,-    
1507,10 Jul 17 14:34:41,Admin,Completed,99,100,,Parking,Parking,Parking,-       ,-    
1508,10 Jul 17 14:34:48,Admin,Completed,100,101,,Parking,Parking,Parking,-       ,-    
1509,10 Jul 17 14:34:56,Admin,Completed,101,102,,Parking,Parking,Parking,-       ,-    
1510,10 Jul 17 14:35:03,Admin,Completed,102,103,,Parking,Parking,Parking,-       ,-    
1511,10 Jul 17 14:35:10,Admin,Completed,103,104,,Parking,Parking,Parking,-       ,-    
1512,10 Jul 17 14:35:18,Admin,Completed,104,105,,Parking,Parking,Parking,-       ,-    
1513,10 Jul 17 14:35:25,Admin,Completed,105,106,,Parking,Parking,Parking,-       ,-    
1514,10 Jul 17 14:35:32,Admin,Completed,106,107,,Parking,Parking,Parking,-       ,-    
1515,10 Jul 17 14:35:40,Admin,Completed,107,108,,Parking,Parking,Parking,-       ,-    
1516,10 Jul 17 14:35:47,Admin,Completed,108,109,,Parking,Parking,Parking,-       ,-    
1517,10 Jul 17 14:35:54,Admin,Completed,109,110,,Parking,Parking,Parking,-       ,-    
1518,10 Jul 17 14:36:01,Admin,Completed,110,111,,Parking,Parking,Parking,-       ,-    
1519,10 Jul 17 14:36:09,Admin,Completed,111,112,,Parking,Parking,Parking,-       ,-    
1520,10 Jul 17 14:36:16,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
1521,10 Jul 17 14:36:23,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
1522,10 Jul 17 14:36:31,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
1523,10 Jul 17 14:36:38,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
1524,10 Jul 17 14:36:45,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
1525,10 Jul 17 14:36:53,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
1526,10 Jul 17 14:37:00,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
1527,10 Jul 17 14:37:07,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
1528,10 Jul 17 14:37:15,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
1529,10 Jul 17 14:37:22,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
1530,10 Jul 17 14:37:29,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
1531,10 Jul 17 14:37:36,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
1532,10 Jul 17 14:37:44,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
1533,10 Jul 17 14:37:51,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
1534,10 Jul 17 14:37:58,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
1535,10 Jul 17 14:38:06,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
1536,10 Jul 17 14:38:13,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
1537,10 Jul 17 14:38:20,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
1538,10 Jul 17 14:38:28,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
1539,10 Jul 17 14:38:35,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
1540,10 Jul 17 14:38:42,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
1541,10 Jul 17 14:38:50,Admin,Completed,133,134,,Parking,Parking,Parking,-       ,-    
1542,10 Jul 17 14:38:57,Admin,Completed,134,135,,Parking,Parking,Parking,-       ,-    
1543,10 Jul 17 14:39:04,Admin,Completed,135,136,,Parking,Parking,Parking,-       ,-    
1544,10 Jul 17 14:39:12,Admin,Completed,136,137,,Parking,Parking,Parking,-       ,-    
1545,10 Jul 17 14:39:19,Admin,Completed,137,138,,Parking,Parking,Parking,-       ,-    
1546,10 Jul 17 14:39:26,Admin,Completed,138,139,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
1547,10 Jul 17 14:39:34,Admin,Completed,139,140,,Parking,Parking,Parking,-       ,-    
1548,10 Jul 17 14:39:41,Admin,Completed,140,141,,Parking,Parking,Parking,-       ,-    
1549,10 Jul 17 14:39:48,Admin,Completed,141,142,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
1550,10 Jul 17 14:39:55,Admin,Completed,142,143,,Parking,Parking,Parking,-       ,-    
1551,10 Jul 17 14:40:03,Admin,Completed,143,144,,Parking,Parking,Parking,-       ,-    
1552,10 Jul 17 14:47:24,Admin,New,144,2,,1 & 1,Parking,-     ,-       ,-     
1553,10 Jul 17 14:47:33,Admin,New,145,3,,3 & 2,Parking,-     ,-       ,-     
